id,primary_team_id,name,slug,dorsal,position,is_goalkeeper,season,created_at,updated_at
69a1c188-52d2-5773-bf04-ceed87ce57a4,277bf98e-3c05-5774-8839-58086de83fef,ADRIÁN GALAN CARRASCO,ADRI%C3%81N+GALAN+CARRASCO,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ad74dc7b-6cc8-5b96-9c22-d002295754ad,,ADRIÁN GUTIÉRREZ MARTÍN,ADRI%C3%81N+GUTI%C3%89RREZ+MART%C3%8DN,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fbc1e05e-2ea8-5cc3-af54-98c0e27ad10f,ff8a741f-1fad-537b-b454-22f88a0e6bc2,ADRIAN NASSER PARRA,ERIK+ADRIAN+NASSER+PARRA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
16c4973f-42f4-5474-9add-63ab6b7fe08d,,ADRIÁN ROMERO ALFARO,ADRI%C3%81N+ROMERO+ALFARO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ade4e862-003c-59ae-bd0a-99701d076f4d,7481adff-ac5c-5f27-89b7-1ee1a5740b69,ADROVER PEREZ,POL+ADROVER+PEREZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7822be10-a920-5c34-8982-18d452e45757,,AFUERA VICENTE,IVET+AFUERA+VICENTE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
738a8d4f-cdba-5065-a299-e7f2a3c8db64,375890cd-aae9-575f-a2d4-30b3bebeec31,AGELL LEON,MARINA+AGELL+LEON,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
19309c5a-a8ef-5209-b509-f632d9f4a527,,AGNÈS BOIXADERA GUTIERREZ,AGN%C3%88S+BOIXADERA+GUTIERREZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4d4d7dd5-f15e-5476-bc3c-0be0b96d6629,,AGNES GIFFIN SOLE,LIS+AGNES+GIFFIN+SOLE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8b595c31-3d61-5375-a908-5a3a2c758298,,AGUADÉ ROMAGUERA,MARIONA+AGUAD%C3%89+ROMAGUERA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d9d97b16-d8dd-53fa-868b-e2462a0d343c,ba550c8f-f65f-5ea8-93ee-4ec66b917ed1,AGUADO ALVAREZ,MARCOS+AGUADO+ALVAREZ,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8b30ecc1-1fed-58ee-a58b-e4c6bca2cd76,,AGUADO MONTERROSO,LEO+AGUADO+MONTERROSO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
43463ddd-9503-550b-9f48-17502a9c4677,,AGUD BESER,ARNAU+AGUD+BESER,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2be520b7-f93f-5ce9-b160-e554cd8122fa,12a95a9c-47f7-5fdd-ad3f-ec908f3ceefe,AGUDO PERARNAU,QUIM+AGUDO+PERARNAU,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ccbbba24-7cd7-5daa-8498-463c791f4986,,AGÜERA BOZHIDAROVA,ERIC+AG%C3%9CERA+BOZHIDAROVA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
138b2986-92b9-5e2b-bae9-4393a5057888,4ae839f0-00cb-5027-922f-695242c22fa1,AGÜERA GARCÍA,FERRAN+AG%C3%9CERA+GARC%C3%8DA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8f667eec-9f1b-594d-a767-d37518f8155a,96b24b96-24af-5302-ad85-702a9de37b6a,AGUERRI VADILLO,JAN+AGUERRI+VADILLO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a55b937e-0b1c-5200-b184-c63c8ce10c6e,,AGUILÀ FUNOLL,ROGER+AGUIL%C3%80+FUNOLL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
19f2e880-863f-5731-a03e-9803c80e1ff9,a123892d-b6d0-5b86-8eb1-2f063cc098fb,AGUILAR BUXADE,ALBERT+AGUILAR+BUXADE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fa009406-5f97-54d7-b7b2-0161bfec3b40,42f91f41-d78f-55dd-97ac-42d135301976,AGUILAR BUXADÉ,DANIEL+AGUILAR+BUXAD%C3%89,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
417d73ca-8d45-5171-a81b-87e4100b3ede,,AGUILAR CASALPRIM,GUILLEM+AGUILAR+CASALPRIM,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a3708209-7eda-5912-9286-13832789c61d,cce4070b-b30b-5791-8783-b5655a43ee5c,AGUILAR CLARES,DAVID+AGUILAR+CLARES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7fd14c05-530b-5d9b-ad59-47be6e71f49c,3e66a93b-779c-5507-ad21-65ed3a53843d,AGUILAR GUISADO,MARC+AGUILAR+GUISADO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5fe8a4e7-573b-5b69-8350-b5579b8f72f7,5bbfd428-2faa-5853-87af-95b02f8e5a0b,AGUILAR MANSO,RICARDO+AGUILAR+MANSO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6725f5b1-901d-51d3-884b-493da6ac0100,70723f65-3fa0-5fc1-9d45-14f1016e563e,AGUILAR PELIGRO,SERGI+AGUILAR+PELIGRO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e0bc3cb2-3d1c-583b-a73a-021a8690d877,,AGUILAR PUJOL,LAIA+AGUILAR+PUJOL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1aa8c075-0d65-57da-85f2-f82ad8b36ae9,,AGUILAR QUINTANILLA,DANIEL+AGUILAR+QUINTANILLA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a74914dc-fec4-527e-b1ba-09e3cbd55562,,AGUILAR RIPOLL,MARCEL+AGUILAR+RIPOLL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f110ef16-5914-5645-a7a1-b728fcc55ceb,,AGUILAR ROMERO,NIL+AGUILAR+ROMERO,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
651a2ac2-57a8-54f8-a548-9d0b807e2208,,AGUILAR SCOLAN,MAHE+AGUILAR+SCOLAN,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6be5e95b-4bcb-5b1d-babf-e132d9de8637,16ad04ca-673b-5f79-be10-1905d461ba79,AGUILAR TORRAS,PAU+AGUILAR+TORRAS,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cd3691ac-4e04-5343-9f7d-78617ca0dfb0,,AGUILERA BARBAROUX,ALEX+AGUILERA+BARBAROUX,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1b893a0b-8a87-52d7-af85-c6f3469b2329,936ef77b-7b35-50c6-ba95-56d7451bb406,AGUILERA BUSQUET,ALEIX+AGUILERA+BUSQUET,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bc1e54c1-530f-5d1a-9ced-5aa495daca14,8b66c452-2ec2-5935-a437-1f368015a9a8,AGUILERA MARIN,ALEJANDRO+AGUILERA+MARIN,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2e20ee42-81e9-506c-ab97-4a7aecea3ba9,8a687f07-ab96-58a9-9e2c-e3bb24f19091,AGUILERA MATEU,JOAN+AGUILERA+MATEU,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f73ee861-7571-5d3b-b562-e3dbe842aa59,277bf98e-3c05-5774-8839-58086de83fef,AGUILERA PILO,CARLES+AGUILERA+PILO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8f321c83-3990-5f23-b321-fb6ad1f17097,c1df4995-9b5d-5ed5-8911-1b7c5ec6363e,AGUILERA ROLDAN,ONA+AGUILERA+ROLDAN,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
05c6ec0e-aa1f-5e55-8ba3-b189fbdf2fd4,,AGUILERA SÁNCHEZ,ELOI+AGUILERA+S%C3%81NCHEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
980dac49-b953-5b57-a0fc-31fed3b60ae4,aa3495d8-0d0d-5931-8950-ecc1b0e60ba0,AGUIRRE PEREZ,ALEIX+AGUIRRE+PEREZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2880211c-f9f6-57d7-b98a-78dfe5c7ecd7,10e469d5-54b6-5137-8209-d7a9e7abad81,AGULLO MONTELLS,MARC+AGULLO+MONTELLS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c3053060-b83c-59f8-93d8-2b866d3566ab,,AGULLÓ VIDAL,GENIS+AGULL%C3%93+VIDAL,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2e77a9da-f213-529e-be4e-659912465724,43a1ed5d-92a7-51a6-895c-fbef3213902d,AGUSTÍ BAENA CENTELLAS,AGUST%C3%8D+BAENA+CENTELLAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0c5fc61c-2d92-5048-a3bc-812e1f6873d9,d9ee6acc-2ffd-5bdb-85d8-3e86c28bf3bc,AGUSTÍ LORENZO,ANNA+AGUST%C3%8D+LORENZO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
aedaccf3-5e90-58b6-8745-039abc4a11d4,,AGUSTI MESTRE NIETO,ALEXANDRE+AGUSTI+MESTRE+NIETO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d5f74b2a-cb8e-5a91-ac32-b923f3bb7955,,AGUSTI MIAS,JAN+AGUSTI+MIAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
670d2ddb-d89e-57fb-81a0-2cbb550ca88c,c386796b-a608-5eb7-8b75-a83aabb61e21,AGUSTÍN ALEJANDRO FERNÁNDEZ,AGUST%C3%8DN+ALEJANDRO+FERN%C3%81NDEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bdbd7a6a-ad28-5b7a-8068-d4cfe3ee13be,17c2b6a3-9f27-5a36-801d-9f1da74d66d9,AGUSTIN CEREZO,JUAN+AGUSTIN+CEREZO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8edb5d5b-1a4f-5100-9a5e-797561b292b1,7592bbd5-3b89-534f-853e-6196290a960c,AGUSTIN SORIA MACHADO,SANTIAGO+AGUSTIN+SORIA+MACHADO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
776a3b75-8b67-5d14-bb57-4bf0b1be5578,5e4fec0d-3b36-5b76-826c-d754f2240299,AGUSTIN SOSA CARNECHIA,LUCIANO+AGUSTIN+SOSA+CARNECHIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
08235ae2-9cb0-5317-adce-6219897888a4,a0bd1574-b737-5d00-9a3a-3cab3de28e3e,AGUT RIERA,RICARD+AGUT+RIERA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
110f8574-03d4-5811-8a40-a2a7e0ab9a82,,AIBAR BARALDES,JOEL+AIBAR+BARALDES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
152af00c-4f3a-594e-9818-f4338b58c7d3,,AIGUAVIVA DELGADO,ARNAU+AIGUAVIVA+DELGADO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d8a093c1-c63a-594d-b46d-cc4ab677b1e3,691e0445-5efb-51fe-8825-838e766d8cd6,AILEN RAMON GONZALEZ,ROCIO+AILEN+RAMON+GONZALEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5c3c060e-d784-5189-8440-c9ae0b48b665,,AISA ALBUIXECH,BERNAT+AISA+ALBUIXECH,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
89be9469-f86a-5dd6-84b9-eb2e4513b7a1,,AIXELA SIPIÑA,ROGER+AIXELA+SIPI%C3%91A,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c16316db-4625-5cf9-a204-e1da34cbbe29,,ALAIN ARANS TOBARRA,POL+ALAIN+ARANS+TOBARRA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
388d539e-450c-5c5c-aa62-7d1b362ad0d3,3cd1ad16-7268-56a0-abea-c25d7c1e02e6,ALAPONT PALLARES,ANAIS+ALAPONT+PALLARES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
33e382f3-fbc3-596a-b64d-ca26db3dac93,4f658e27-7e82-55ca-88f2-7a0969f94df6,ALARCO BASALDÚA,JORDI+ALARCO+BASALD%C3%9AA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8d936d89-7179-53f3-bb73-e7f19d991eac,,ALARCÓN ESTEBAN,PEDRO+ALARC%C3%93N+ESTEBAN,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4ac4c1c1-51c2-5584-867e-01e47078afcf,7592bbd5-3b89-534f-853e-6196290a960c,ALARCÓN LLOPART,TON+ALARC%C3%93N+LLOPART,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
30d3c16e-56e8-5d0a-b12c-b9c63314ca9f,,ALARCON LOPEZ,JAN+ALARCON+LOPEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
21a1ca89-bf19-5420-8460-b06f09438212,,ALARCÓN LÓPEZ,ELSA+ALARC%C3%93N+L%C3%93PEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7961699b-06bd-5e8f-b9e0-320754308b40,565095cb-3fe3-5c8d-a422-f461093c8dbc,ALARCÓN OLIVERAS,ANDREU+ALARC%C3%93N+OLIVERAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1b7f5024-32fb-52f9-aae5-7f533b860a04,375890cd-aae9-575f-a2d4-30b3bebeec31,ALARCON RUIZ,PAU+ALARCON+RUIZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1588cd8d-4866-5542-8e3d-99bffe429749,e38eec44-0f4c-53e0-b30d-45a694bbb9f4,ALARCON SUÑÉ,BERTA+ALARCON+SU%C3%91%C3%89,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
84f9f421-c2ed-5f69-ab7e-171c23dac36c,10ced9db-7d74-53b8-9bf3-88a6fd9179d5,ALAVA MAYORAL,HECTOR+ALAVA+MAYORAL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
01ed7b96-3b4e-5f17-b281-62f5157b7932,7d1da355-6467-586d-a83f-a9883d58f8d7,ALBA BOYA,ELOI+ALBA+BOYA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3cf3b7d7-e4a1-5479-af1a-83697852a082,,ALBA COMABELLA,IKER+ALBA+COMABELLA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e1fbbb18-2495-50ff-af1a-e1b62f0e52a1,,ALBA POCH,JORDI+ALBA+POCH,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3557ddf9-a86b-5c66-8679-e277e6ab5b8a,0de9acab-1c53-5d3f-8d70-55d69b27ff4d,ALBACETE XAMBO,DAVID+ALBACETE+XAMBO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e3decc3a-0975-5bc7-a863-ea452a727695,8b66c452-2ec2-5935-a437-1f368015a9a8,ALBAÑIL ARMADAS,BIEL+ALBA%C3%91IL+ARMADAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e9b86dff-bbe2-5e4f-aa90-1654f45a16e8,,ALBAÑIL ARMADÀS,MARIA+ALBA%C3%91IL+ARMAD%C3%80S,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cb6de2e1-1aec-58fa-892d-fee5253964e9,5d0a755b-6343-5947-a498-73c7ad6fc0c5,ALBAREDA BISBAL,XAVIER+ALBAREDA+BISBAL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
77272cf4-b899-534e-ad5a-1f786ac7ef6d,a0bd1574-b737-5d00-9a3a-3cab3de28e3e,ALBAREDA CONEJO,JORDI+ALBAREDA+CONEJO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
36edafc7-913e-5ba8-b0d9-9965c0a6b074,,ALBAREDA COSTA,CAI+ALBAREDA+COSTA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6f4d6515-ae84-5128-9e50-1b0ac45c65f7,e8c5de68-7104-50a2-879a-57951b086417,ALBAREDA PUTTOCK,HARRY+ALBAREDA+PUTTOCK,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
de0caef2-a593-5a57-8e86-efff69bf63e0,eaf34b7d-0b33-5a23-ae5c-1acec3b9f589,ALBARES CETRANGOLO,SOLANGE+ALBARES++CETRANGOLO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
111ce3bd-8543-5ccc-a1a6-63708ec8d162,,ALBEA MASIP,ALEIX+ALBEA+MASIP,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d5e15ca8-52df-5c20-a9ba-2f902bd2621b,f1f81cbf-914c-5520-b6b9-e877b0ab639a,ALBERCH STRIJBOS,GUILLEM+ALBERCH+STRIJBOS,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
29040749-ada5-5d46-a1b2-382e17fbc378,f1e98469-7f54-54fb-92f1-b443a09290eb,ALBERT LOPEZ MATEU,SERGI+ALBERT+LOPEZ+MATEU,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
52e6bafb-4d61-545c-9e15-34d8fc14d1a1,04efa4fe-9aad-5932-bb4d-c77ea03b4088,ALBERT PORTAS,PAU+ALBERT+PORTAS,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
19b80954-d719-5c33-a96b-010ccffc2332,ef5170f6-8f16-565b-ad2b-fef5ec1cdeea,ALBERT RICART MARTIN,PAU+ALBERT+RICART+MARTIN,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7a761e3b-f49f-5179-a385-d2fc83c7a61f,c386796b-a608-5eb7-8b75-a83aabb61e21,ALBERTI VINARDELL,MARTI+ALBERTI+VINARDELL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
086b3752-860b-5cb1-b95a-d04b0f1018af,,ALBERTO AVILA DIAZ,KELVIN+ALBERTO+AVILA+DIAZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
80dd11a5-e6a4-582b-81b3-f1b166efd296,09ad1dae-8284-5448-9b35-f819794be88a,ALBESA ROS,ELOI+ALBESA+ROS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3e978c51-b1fb-55bb-b4ce-2dea5a829f24,5b84336d-10d2-540e-8dd4-4715b23cf26e,ALBIOL SENTIS,ELOI+ALBIOL+SENTIS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2870d14e-b4e0-588d-b691-36fbd454663c,7481adff-ac5c-5f27-89b7-1ee1a5740b69,ALBIOL SOLE,DAVID+ALBIOL+SOLE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9ecc3436-711d-5431-a833-47bf147637cc,0525f8e3-657a-5411-a576-10fbccb6a90d,ALBIOL VIZCAINO,MARC+ALBIOL+VIZCAINO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d5d12f8f-a576-518c-a400-f202a1c8ffe5,86519cf9-2e71-5d48-8b90-494b93b24244,ALBO ABRAHAM,SERGIO+ALBO+ABRAHAM,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
67a61661-0d13-5fc9-aae2-3b191b9bdf50,,ALBÓ ALEGRE,POL+ALB%C3%93+ALEGRE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
723bc20f-f79f-5565-b140-b27b72cd6bfc,15ea840c-1607-5362-8011-b762168926e1,ALBÓ GÓMEZ,MAR+ALB%C3%93+G%C3%93MEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c0f467be-cf4d-51a4-8ed1-2911b91d9d1b,02058bf6-5223-5ee2-bac8-1b1ece3af147,ALBORCH GUIRLES,PAU+ALBORCH+GUIRLES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6f2490ae-17ad-5506-b076-7b3c0dbfd17d,,ALBORS CUESTA,GERMAN+ALBORS+CUESTA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2adec4a9-da6f-5b54-b2a0-c1af069dc306,e38eec44-0f4c-53e0-b30d-45a694bbb9f4,ALCAIDE ALCOBA,NIL+ALCAIDE++ALCOBA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3c0f8de8-b1aa-5a35-8658-d72a091494d9,,ALCAIDE DEL TORO,PAULA+ALCAIDE+DEL+TORO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9b9d17e3-a4d1-5256-ae52-b8d5f869c750,,ALCAINA DIAGO,MAX+ALCAINA+DIAGO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2ed2f35c-1ab1-5b50-925c-2283a0e17ee0,,ALCALA ABDON,ALEXIS+ALCALA+ABDON,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b1531765-b323-57de-9665-0129bed0a08c,bd4d9079-7abd-5ed4-afbd-411c0cb1e9ed,ALCALA ARRABAL,JOEL+ALCALA+ARRABAL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8e8645a1-5ff4-5992-a302-06e5436f8692,4bfef129-4ca4-594a-a655-443d0674f8b2,ALCALA ROMERO,LAIA+ALCALA+ROMERO,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1bf61e2a-93c3-57cb-b01b-30f1efa32192,,ALCALÀ SURIA,PAU+ALCAL%C3%80+SURIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bf18960c-d400-5180-9075-37cea4e11be4,4586ad06-a2d6-5983-9437-71763aa18fb1,ALCALDE CORONADO,FERRAN+ALCALDE+CORONADO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7e311d08-8e07-5b36-9418-05ab3a5cdd78,4bfef129-4ca4-594a-a655-443d0674f8b2,ALCAÑIZ MARTINEZ,MIGUEL+ALCA%C3%91IZ+MARTINEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a8d932da-7879-547d-a0a6-d9254fd126ec,02058bf6-5223-5ee2-bac8-1b1ece3af147,ALCÀNTARA GIRONÍ,PAU+ALC%C3%80NTARA+GIRON%C3%8D,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7cdf27fc-03dc-5916-871c-c2c75289adb0,,ALCANTARA SERRANO,ADRIAN+ALCANTARA+SERRANO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
61a7bed7-22f9-524d-a2ee-41d3214d5eac,,ALCAYNA MARTINEZ,ARNAU+ALCAYNA+MARTINEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2850dd61-8df7-5226-9529-ce66ae73d82a,,ALCAZAR FENOLLOSA,MARTI+ALCAZAR+FENOLLOSA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
44536707-54f3-5354-86b2-e685c897428a,,ALCAZAR PERDOMO,PAU+ALCAZAR+PERDOMO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
eb8ccca3-a93e-5b45-8828-4c99c2fa1b1f,aa3495d8-0d0d-5931-8950-ecc1b0e60ba0,ALCOLEA RODRIGUEZ,HECTOR+ALCOLEA+RODRIGUEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d203f084-6d4b-5cb1-9e52-cd4321a6ca67,a20f4852-2963-5194-88b8-918db19bb690,ALCON CASADO,DANIEL+ALCON+CASADO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c8d130cb-8abf-5243-af10-0c08ab94580a,,ALDAZ RODRIGUEZ,ONA+ALDAZ+RODRIGUEZ,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
406d9317-3768-5477-bfe5-95b568af5eec,f9d7f420-67c6-5ec4-9fda-a2d34b439130,ALDAZABAL ESQUIVEL,XAVIER+ALDAZABAL+ESQUIVEL,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c5b90fcd-d97f-5dda-acec-bc579fccf0b8,,ALDOMÀ GARCIA,BIEL+ALDOM%C3%80+GARCIA,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
