id,club_id,club_name,team_name,category,season,team_key,created_at,updated_at
a1acfbc8-95d9-575f-aa97-8db305a52a1a,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova B,Aleví,2021-22,ce la salle bonanova::ce la salle bonanova b::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3a2fd143-0d25-5b0e-8049-a354ec3b8291,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova B,GRUP 9,2021-22,ce la salle bonanova::ce la salle bonanova b::grup 9::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
62e77afb-2561-5d4d-9e78-1f3159a037ad,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova B,Benjamí,2021-22,ce la salle bonanova::ce la salle bonanova b::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
716cdb71-a55a-576f-931b-7fa98337a981,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova B,GRUP 11CF,2021-22,ce la salle bonanova::ce la salle bonanova b::grup 11cf::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d97783b7-b1f8-5d1c-849f-487e0005b444,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova B,Altres,2021-22,ce la salle bonanova::ce la salle bonanova b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
91fcdccb-7964-52a9-b204-bc3df7e1f466,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova C,Aleví,2021-22,ce la salle bonanova::ce la salle bonanova c::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
70ccc8ae-83c8-51d0-bb47-8ce0b9a3f7c4,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova C,GRUP 16,2021-22,ce la salle bonanova::ce la salle bonanova c::grup 16::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
21f281b8-e9ef-5ceb-a9d3-6eba32e7c001,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova C,Benjamí,2021-22,ce la salle bonanova::ce la salle bonanova c::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
446c3b12-5246-5773-9559-53c9613d8e89,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova C,GRUP 6CF,2021-22,ce la salle bonanova::ce la salle bonanova c::grup 6cf::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e7f539f2-a331-5cde-86b2-8418e2da7af8,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova C,Altres,2021-22,ce la salle bonanova::ce la salle bonanova c::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
14f22667-f50b-52fa-8919-855038c67e35,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova D,GRUP 15,2021-22,ce la salle bonanova::ce la salle bonanova d::grup 15::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d3855603-efed-5437-bd08-9ac331484993,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova D,Benjamí,2021-22,ce la salle bonanova::ce la salle bonanova d::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
000a5a89-1dbb-544e-a7d0-cf6016a744db,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova D,GRUP 7CF,2021-22,ce la salle bonanova::ce la salle bonanova d::grup 7cf::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
86129ccd-6e3e-538b-b9cc-ab7696185761,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova E,GRUP 12,2021-22,ce la salle bonanova::ce la salle bonanova e::grup 12::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
36bdb26b-dca3-515a-ab58-21b848def660,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova E,Benjamí,2021-22,ce la salle bonanova::ce la salle bonanova e::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
84f8e595-df0a-52e9-be14-d9823183dba6,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova E,GRUP 5CF,2021-22,ce la salle bonanova::ce la salle bonanova e::grup 5cf::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
09ad1dae-8284-5448-9b35-f819794be88a,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet,Veterans,2021-22,ce noia freixenet::ce noia freixenet::veterans::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
81a40599-11fb-5920-91b0-afc92f5f6e3e,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet,Altres,2021-22,ce noia freixenet::ce noia freixenet::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3ca05a30-86bd-5483-9a7f-d21c35d669ca,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Júnior,2021-22,ce noia freixenet::ce noia freixenet a::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7481adff-ac5c-5f27-89b7-1ee1a5740b69,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Juvenil,2021-22,ce noia freixenet::ce noia freixenet a::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0c8ffc42-8f16-547b-b991-b749aed69230,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Infantil,2021-22,ce noia freixenet::ce noia freixenet a::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4e10a415-9d58-5591-afef-3479ca85c008,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Aleví,2021-22,ce noia freixenet::ce noia freixenet a::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
12957a45-cbcb-5e66-9be9-81cd0aeb3901,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Benjamí,2021-22,ce noia freixenet::ce noia freixenet a::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4cd151f8-bfbe-5b49-92ed-92fc30e62621,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,GRUP 1B,2021-22,ce noia freixenet::ce noia freixenet a::grup 1b::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f508e2ae-48fe-55da-92fa-6cd35e935ad0,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,GRUP 1P,2021-22,ce noia freixenet::ce noia freixenet a::grup 1p::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5e099b4e-b90b-58c4-9d8c-2b0429c1726a,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,GRUP 1-1,2021-22,ce noia freixenet::ce noia freixenet a::grup 1-1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d4a1c812-f5a4-5154-895a-14a18302cfcb,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,GRUP 1A,2021-22,ce noia freixenet::ce noia freixenet a::grup 1a::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5ac4157f-1d81-5471-9b85-9e2b5d4855f7,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Altres,2021-22,ce noia freixenet::ce noia freixenet a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5007dd22-c2de-5383-b15c-f258af00da04,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Júnior,2021-22,ce noia freixenet::ce noia freixenet b::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8fc11204-cfe8-5b5f-8f92-5dcb69290945,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Juvenil,2021-22,ce noia freixenet::ce noia freixenet b::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2eb6ae6b-b912-5db5-a5a1-bd94bbbfbb82,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Infantil,2021-22,ce noia freixenet::ce noia freixenet b::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
55e71a77-4621-54d2-9482-153064417fac,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Aleví,2021-22,ce noia freixenet::ce noia freixenet b::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e4dea8fc-b06d-5ef6-8718-8cc6bd9df283,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,GRUP 4,2021-22,ce noia freixenet::ce noia freixenet b::grup 4::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
902d76de-bca7-5ee3-9af4-632af8fad627,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Benjamí,2021-22,ce noia freixenet::ce noia freixenet b::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6ea5360d-fb10-59fb-8118-72f518090f37,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,GRUP 4CB,2021-22,ce noia freixenet::ce noia freixenet b::grup 4cb::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5000d242-eaec-5a2b-bc19-e5fbd9d2c9cc,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,GRUP 1P,2021-22,ce noia freixenet::ce noia freixenet b::grup 1p::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6509f6fb-a898-5f47-9d5c-4d677485e194,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,GRUP 1-1,2021-22,ce noia freixenet::ce noia freixenet b::grup 1-1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9fe100da-7b6f-56f1-a29b-007838d69105,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,GRUP 1B,2021-22,ce noia freixenet::ce noia freixenet b::grup 1b::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9d1a6196-1a89-5127-bcba-120f44f9f0bf,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Altres,2021-22,ce noia freixenet::ce noia freixenet b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b9c2590d-05ad-5e3f-a6d1-e9b16f78ebc3,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet C,Juvenil,2021-22,ce noia freixenet::ce noia freixenet c::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a46bd0fd-acb0-58b7-bd16-99105f2cc094,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet C,Infantil,2021-22,ce noia freixenet::ce noia freixenet c::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1bf8473b-703f-5c42-8039-7bdb38acb420,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet C,Prebenjamí,2021-22,ce noia freixenet::ce noia freixenet c::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
de812a75-b58d-5e9b-96be-e4ed46f2da4b,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet C,GRUP 21,2021-22,ce noia freixenet::ce noia freixenet c::grup 21::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3692dd7e-cdd6-5399-8c32-9ec2c35a3571,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet C,GRUP 1,2021-22,ce noia freixenet::ce noia freixenet c::grup 1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
71e444a2-13f6-5990-88ff-06927a17ae33,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet C,Altres,2021-22,ce noia freixenet::ce noia freixenet c::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
89c7e9f6-222b-5309-a2ca-853c2388556d,04682eaf-025f-5ebc-a0e6-cc618763d9ba,Ce Torrelavit,Ce Torrelavit,Aleví,2021-22,ce torrelavit::ce torrelavit::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7658b67d-e81b-5c05-ba90-702df20ecc22,04682eaf-025f-5ebc-a0e6-cc618763d9ba,Ce Torrelavit,Ce Torrelavit,GRUP 13,2021-22,ce torrelavit::ce torrelavit::grup 13::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
01c398ab-e18d-55d4-9923-16d84d4afb68,04682eaf-025f-5ebc-a0e6-cc618763d9ba,Ce Torrelavit,Ce Torrelavit,Benjamí,2021-22,ce torrelavit::ce torrelavit::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
86d058e0-d4a0-5782-9e16-87f52c9070a9,04682eaf-025f-5ebc-a0e6-cc618763d9ba,Ce Torrelavit,Ce Torrelavit,GRUP 4CB,2021-22,ce torrelavit::ce torrelavit::grup 4cb::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
418c5ef8-252b-5b68-a5cf-5d2088a60786,04682eaf-025f-5ebc-a0e6-cc618763d9ba,Ce Torrelavit,Ce Torrelavit,Prebenjamí,2021-22,ce torrelavit::ce torrelavit::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6bb2315d-f4e6-55f5-b2bb-05bf12374182,04682eaf-025f-5ebc-a0e6-cc618763d9ba,Ce Torrelavit,Ce Torrelavit,GRUP 31,2021-22,ce torrelavit::ce torrelavit::grup 31::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b1dff5c9-9146-5308-9653-56e5772c786c,04682eaf-025f-5ebc-a0e6-cc618763d9ba,Ce Torrelavit,Ce Torrelavit,GRUP 3,2021-22,ce torrelavit::ce torrelavit::grup 3::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3d75705a-6d5a-58a5-8c61-2bc3e7a8a4e0,04682eaf-025f-5ebc-a0e6-cc618763d9ba,Ce Torrelavit,Ce Torrelavit,Altres,2021-22,ce torrelavit::ce torrelavit::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
333e9e5e-929d-59a7-b2c6-1bb34999cafa,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Júnior,2021-22,ceh olímpic reus::ceh olímpic reus::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
53fc3a60-6e69-5357-86ff-da8b40f86d47,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Juvenil,2021-22,ceh olímpic reus::ceh olímpic reus::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f6f0bb37-1aeb-503b-8fdd-541853ac664a,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Infantil,2021-22,ceh olímpic reus::ceh olímpic reus::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ac5bfcb1-6e01-58cc-8cc2-cfcc7572910f,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Aleví,2021-22,ceh olímpic reus::ceh olímpic reus::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
797dcec4-f39a-5a56-8b06-1d7d9ec6c82f,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Benjamí,2021-22,ceh olímpic reus::ceh olímpic reus::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
55ff33d9-d88f-5689-a312-19d2e1dc3985,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Prebenjamí,2021-22,ceh olímpic reus::ceh olímpic reus::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8eecaaf2-0104-586a-b605-363903036c49,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Altres,2021-22,ceh olímpic reus::ceh olímpic reus::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d50767f1-9cc8-54a9-9027-e07d940e664f,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,2,2021-22,ceh olímpic reus::ceh olímpic reus::2::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
34c606aa-0317-57c5-82b3-42dc79409339,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Fem,2021-22,ceh sabadell::ceh sabadell::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
05c3a3d9-6a8d-5191-91de-61597dc1f81f,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Júnior,2021-22,ceh sabadell::ceh sabadell::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5d43acd4-77de-5fdd-993d-92b15a7a2f9d,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Juvenil,2021-22,ceh sabadell::ceh sabadell::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c52386ff-ea4d-5087-a4a2-9cd6f6ca1f35,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Infantil,2021-22,ceh sabadell::ceh sabadell::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
66a4d803-7f86-5657-9dd8-c64e2482006e,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,GRUP 9,2021-22,ceh sabadell::ceh sabadell::grup 9::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a7364518-c44d-5dca-97d4-db8b9bf39e2f,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Benjamí,2021-22,ceh sabadell::ceh sabadell::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
47e13992-fc3e-58ca-98a8-929ae8caa010,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,GRUP 9CB,2021-22,ceh sabadell::ceh sabadell::grup 9cb::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fe3a6793-0d88-556f-828a-29f773b205a4,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Prebenjamí,2021-22,ceh sabadell::ceh sabadell::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5880ad11-e9a7-583f-9e0b-d2a1a22f95d1,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,GRUP 14,2021-22,ceh sabadell::ceh sabadell::grup 14::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
98aba4e5-681e-53b2-bc7a-42ffad8531b0,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,GRUP 3,2021-22,ceh sabadell::ceh sabadell::grup 3::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
67c73f8f-e52e-596e-8a4d-b09fcc4fff44,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Altres,2021-22,ceh sabadell::ceh sabadell::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
17473656-fc69-5138-bdfa-9c68dbb7a227,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,1,2021-22,ceh sabadell::ceh sabadell::1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
dd91c344-5f89-5486-97f4-23ed56841003,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell A,Aleví,2021-22,ceh sabadell::ceh sabadell a::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0cd29f8e-605e-59e9-90c0-92defb455879,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell A,Altres,2021-22,ceh sabadell::ceh sabadell a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d08faf36-5703-5811-8e56-94fff26eddf9,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell B,Aleví,2021-22,ceh sabadell::ceh sabadell b::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a5f3691a-3148-5792-b17a-7410728ba8c7,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell B,Altres,2021-22,ceh sabadell::ceh sabadell b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7e716b05-131f-50c1-a7c1-af70b8d15f9d,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,Fem,2021-22,cerdanyola ch::cerdanyola ch::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8cf74ef4-d851-5fbb-b754-75c96606ea74,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,Júnior,2021-22,cerdanyola ch::cerdanyola ch::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ff3d75f8-9e51-574f-965a-b4af6183a57a,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,Juvenil,2021-22,cerdanyola ch::cerdanyola ch::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7ea38f61-e1dd-5111-aa37-7f29258703ab,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,Prebenjamí,2021-22,cerdanyola ch::cerdanyola ch::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
19dff9aa-2736-5818-a137-7880a7b8a866,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,GRUP 28,2021-22,cerdanyola ch::cerdanyola ch::grup 28::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
87680fa6-7a01-5348-b3f1-baee726f906a,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,GRUP 43,2021-22,cerdanyola ch::cerdanyola ch::grup 43::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1ec96407-e3bd-59f4-a7d1-bb13bb255686,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,GRUP 9,2021-22,cerdanyola ch::cerdanyola ch::grup 9::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5d0a755b-6343-5947-a498-73c7ad6fc0c5,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,Veterans,2021-22,cerdanyola ch::cerdanyola ch::veterans::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
70723f65-3fa0-5fc1-9d45-14f1016e563e,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,Altres,2021-22,cerdanyola ch::cerdanyola ch::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7b6cda4a-2e60-518e-975e-a373b0d775e5,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,1,2021-22,cerdanyola ch::cerdanyola ch::1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
78335ceb-5dac-5a4f-a9c2-8f7d75c1f951,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch A,Infantil,2021-22,cerdanyola ch::cerdanyola ch a::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
19f74d11-5fde-574c-a975-bdda2c511e27,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch A,Aleví,2021-22,cerdanyola ch::cerdanyola ch a::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
97f1da02-efe1-5a50-bc4e-f2d398f1d576,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch A,Benjamí,2021-22,cerdanyola ch::cerdanyola ch a::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8b844538-7103-50c3-9546-ce6b7707bb24,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch A,GRUP 3A,2021-22,cerdanyola ch::cerdanyola ch a::grup 3a::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
